time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2023-05-07 02:00:00,0.06589,0.06591,0.06565,0.06573,61.06,4.0151976,306,21.81,1.4345733
2023-05-07 03:00:00,0.06573,0.06579,0.0657,0.06579,14.82,0.9744317,74,9.26,0.608986
2023-05-07 04:00:00,0.0658,0.06594,0.06572,0.0658,97.91,6.4475469,315,68.82,4.5328137
2023-05-07 05:00:00,0.0658,0.06591,0.06578,0.06586,60.2,3.9629929,192,53.6,3.5285674
2023-05-07 06:00:00,0.06586,0.06589,0.06581,0.06589,12.14,0.7992821,41,1.78,0.1172316
2023-05-07 07:00:00,0.06589,0.06599,0.06587,0.06599,22.57,1.4883271,119,17.02,1.1223778
2023-05-07 08:00:00,0.06599,0.06612,0.06598,0.06604,36.38,2.4027656,308,31.18,2.0593266
2023-05-07 09:00:00,0.06605,0.06616,0.06604,0.06613,8.05,0.5323503,76,7.16,0.4735321
2023-05-07 10:00:00,0.06613,0.06613,0.06599,0.06612,53.72,3.5488044,326,12.02,0.7943144
2023-05-07 11:00:00,0.06612,0.06615,0.066,0.06603,20.94,1.3836088,116,8.67,0.5731167
2023-05-07 12:00:00,0.06603,0.06619,0.06603,0.06614,33.34,2.2048901,196,28.8,1.9047755
2023-05-07 13:00:00,0.06615,0.06627,0.06615,0.06627,40.47,2.6804458,222,31.4,2.0800342
2023-05-07 14:00:00,0.06626,0.06655,0.06616,0.06645,85.39,5.6699529,403,67.88,4.5078444
2023-05-07 15:00:00,0.06644,0.06655,0.06631,0.06631,40.77,2.7080176,218,16.14,1.0728335
2023-05-07 16:00:00,0.06632,0.06645,0.06618,0.06619,49.45,3.2778389,380,14.3,0.9488404
2023-05-07 17:00:00,0.0662,0.06631,0.0662,0.06624,5.79,0.3837217,60,3.04,0.2014723
2023-05-07 18:00:00,0.06625,0.06631,0.0662,0.06625,12.94,0.8571247,74,2.6,0.1723154
2023-05-07 19:00:00,0.06625,0.06629,0.06618,0.06627,7.86,0.5204739,62,2.74,0.1815668
2023-05-07 20:00:00,0.06628,0.06636,0.06621,0.06636,15.72,1.0422593,181,9.32,0.6182461
2023-05-07 21:00:00,0.06636,0.0665,0.06635,0.06637,38.78,2.576179,244,25.36,1.6847294
2023-05-07 22:00:00,0.06636,0.06646,0.06631,0.06641,20.78,1.3792126,203,6.27,0.416224
2023-05-07 23:00:00,0.06643,0.06654,0.06591,0.06593,129.92,8.6088961,1581,31.71,2.1063713
2023-05-08 00:00:00,0.06591,0.06597,0.06576,0.06593,79.97,5.2688485,812,34.72,2.288164
2023-05-08 01:00:00,0.06591,0.06599,0.06572,0.06578,61.42,4.0439433,675,18.41,1.2126383
2023-05-08 02:00:00,0.06577,0.06585,0.06562,0.06581,138.61,9.1111394,521,63.68,4.1892454
2023-05-08 03:00:00,0.0658,0.06627,0.0658,0.06622,706.19,46.6947745,5245,402.45,26.6138696
2023-05-08 04:00:00,0.06626,0.06633,0.0661,0.06615,44.25,2.9307917,183,19.79,1.3116231
2023-05-08 05:00:00,0.06617,0.06631,0.06615,0.06618,85.32,5.6501381,292,39.41,2.6111424
2023-05-08 06:00:00,0.06617,0.06619,0.06609,0.06616,37.35,2.4702132,159,19.07,1.2613514
2023-05-08 07:00:00,0.06616,0.06627,0.06603,0.06627,190.52,12.6049916,705,161.07,10.6579995
2023-05-08 08:00:00,0.06624,0.06661,0.06621,0.06656,237.13,15.7419764,833,178.43,11.8447232
2023-05-08 09:00:00,0.06655,0.06663,0.06647,0.06659,71.06,4.7295602,402,38.02,2.5311607
2023-05-08 10:00:00,0.06659,0.06664,0.06656,0.06663,39.46,2.6289896,334,15.46,1.0301156
2023-05-08 11:00:00,0.06657,0.06674,0.06648,0.06671,134.03,8.9283116,543,75.52,5.0334243
2023-05-08 12:00:00,0.06673,0.06707,0.06673,0.06682,224.49,15.0226638,847,157.91,10.569072
2023-05-08 13:00:00,0.06685,0.06702,0.06678,0.06679,76.94,5.1462554,293,35.33,2.3645322
2023-05-08 14:00:00,0.06679,0.06688,0.06668,0.06688,56.07,3.7443092,269,21.13,1.4119467
2023-05-08 15:00:00,0.06687,0.0671,0.06686,0.06691,102.64,6.8762846,791,50.18,3.361887
2023-05-08 16:00:00,0.06691,0.06695,0.06672,0.06676,52.73,3.5233717,283,13.95,0.9327056
2023-05-08 17:00:00,0.06676,0.06693,0.0665,0.0665,173.87,11.5973754,1073,64.43,4.3047829
2023-05-08 18:00:00,0.0665,0.06673,0.06626,0.06666,255.73,17.0016727,1789,140.8,9.3669193
2023-05-08 19:00:00,0.06666,0.06704,0.06665,0.06696,164.42,10.9996859,1626,87.42,5.8452411
2023-05-08 20:00:00,0.06698,0.0671,0.06689,0.06691,82.1,5.5014751,442,41.53,2.7842394
2023-05-08 21:00:00,0.06692,0.06698,0.06688,0.06691,28.6,1.9139019,216,17.8,1.1913192
2023-05-08 22:00:00,0.06689,0.06693,0.06683,0.06684,11.75,0.7857315,62,4.01,0.2682911
2023-05-08 23:00:00,0.06685,0.06687,0.06682,0.06684,18.47,1.2342555,207,10.19,0.6809113
2023-05-09 00:00:00,0.06685,0.06693,0.06681,0.06686,22.0,1.4709972,284,18.35,1.2269948
2023-05-09 01:00:00,0.06685,0.06701,0.06684,0.06694,108.84,7.2851413,472,34.4,2.3018181
2023-05-09 02:00:00,0.06693,0.06693,0.06671,0.06687,61.53,4.1101857,184,17.98,1.2017254
2023-05-09 03:00:00,0.06687,0.06693,0.06682,0.06685,34.45,2.3040118,145,19.88,1.3298924
2023-05-09 04:00:00,0.06684,0.06689,0.06675,0.06675,38.69,2.5858557,162,16.16,1.0805037
2023-05-09 05:00:00,0.06675,0.06693,0.06674,0.06689,27.32,1.8263859,139,18.78,1.2560895
2023-05-09 06:00:00,0.06689,0.06689,0.0668,0.0668,30.14,2.0145335,113,6.79,0.4540314
2023-05-09 07:00:00,0.06682,0.06689,0.06675,0.06689,22.0,1.4691584,138,5.81,0.388368
2023-05-09 08:00:00,0.06689,0.06692,0.06677,0.06684,10.65,0.7119103,56,4.61,0.3083408
2023-05-09 09:00:00,0.06684,0.06686,0.06677,0.06677,4.59,0.3066429,26,1.43,0.0956026
2023-05-09 10:00:00,0.06678,0.0669,0.06678,0.06688,7.79,0.5207926,39,7.09,0.4740099
2023-05-09 11:00:00,0.06687,0.06693,0.06678,0.06683,37.66,2.5173668,166,23.51,1.5720575
2023-05-09 12:00:00,0.06682,0.06699,0.06645,0.06669,195.09,13.0317639,927,105.94,7.0878114
2023-05-09 13:00:00,0.06668,0.0668,0.06661,0.0668,24.27,1.6184824,122,15.66,1.044807
2023-05-09 14:00:00,0.0668,0.06709,0.0668,0.06696,158.83,10.6327457,1075,84.82,5.6792101
2023-05-09 15:00:00,0.06697,0.06719,0.06696,0.06718,51.51,3.455146,370,38.86,2.607186
2023-05-09 16:00:00,0.06718,0.06718,0.06698,0.06698,8.03,0.5384985,84,0.6,0.0402666
2023-05-09 17:00:00,0.06701,0.06702,0.06691,0.06692,30.28,2.0270526,237,8.56,0.573113
2023-05-09 18:00:00,0.06691,0.06696,0.06687,0.06695,22.84,1.5283131,227,11.35,0.7596526
2023-05-09 19:00:00,0.06696,0.06708,0.06693,0.06695,16.85,1.129096,194,11.3,0.757417
2023-05-09 20:00:00,0.06699,0.06712,0.06697,0.06698,30.25,2.0288885,154,26.36,1.7681444
2023-05-09 21:00:00,0.06697,0.06697,0.06686,0.06686,19.7,1.318402,155,3.33,0.2229155
2023-05-09 22:00:00,0.06686,0.06698,0.06686,0.06693,24.56,1.6440028,96,13.49,0.9031257
2023-05-09 23:00:00,0.06692,0.06696,0.06687,0.06691,15.51,1.0381361,67,1.43,0.0957225
2023-05-10 00:00:00,0.06693,0.06693,0.06677,0.06683,16.42,1.0973724,98,4.84,0.3235227
2023-05-10 01:00:00,0.06683,0.06688,0.0668,0.06688,33.61,2.2474054,145,31.1,2.079663
2023-05-10 02:00:00,0.06687,0.06688,0.06675,0.06675,33.06,2.2083394,74,6.14,0.4105988
2023-05-10 03:00:00,0.06675,0.06678,0.06663,0.06667,34.96,2.3316256,172,2.75,0.1835214
2023-05-10 04:00:00,0.06667,0.06671,0.06661,0.06667,22.49,1.4995702,403,20.69,1.3796145
2023-05-10 05:00:00,0.06668,0.06673,0.06667,0.06671,9.16,0.6109992,55,5.92,0.3949504
2023-05-10 06:00:00,0.06669,0.06674,0.06659,0.06674,41.3,2.7529553,499,28.52,1.9011285
2023-05-10 07:00:00,0.06673,0.06687,0.0667,0.06683,28.43,1.8991206,265,20.81,1.3902319
2023-05-10 08:00:00,0.06682,0.06682,0.06676,0.06676,3.23,0.2157392,16,0.0,0.0
2023-05-10 09:00:00,0.06675,0.06675,0.06672,0.06675,10.17,0.6786622,23,8.38,0.5592004
2023-05-10 10:00:00,0.06676,0.06687,0.06676,0.06687,12.9,0.8620173,91,7.81,0.5219094
2023-05-10 11:00:00,0.06687,0.06697,0.06684,0.06697,21.74,1.4547,193,21.12,1.413224
2023-05-10 12:00:00,0.06697,0.06703,0.06677,0.06677,103.78,6.9430491,734,44.15,2.9561682
2023-05-10 13:00:00,0.06677,0.06687,0.06666,0.06667,69.71,4.653689,425,26.1,1.7436376
2023-05-10 14:00:00,0.06669,0.06679,0.06659,0.06667,42.86,2.8578522,199,16.86,1.1248145
2023-05-10 15:00:00,0.06667,0.06673,0.06657,0.06663,25.94,1.7286141,112,3.59,0.2392699
2023-05-10 16:00:00,0.06663,0.06663,0.06646,0.06653,84.84,5.6465095,384,9.36,0.6227792
2023-05-10 17:00:00,0.06653,0.067,0.06644,0.06665,412.52,27.488897,2921,276.53,18.4201589
2023-05-10 18:00:00,0.06665,0.06695,0.0666,0.06694,87.27,5.8299502,962,67.03,4.4787298
2023-05-10 19:00:00,0.06695,0.06713,0.06684,0.06684,68.59,4.5952123,598,37.96,2.5445251
2023-05-10 20:00:00,0.06683,0.06683,0.06661,0.06675,103.99,6.937399,536,22.54,1.5042182
2023-05-10 21:00:00,0.06673,0.067,0.06672,0.06685,110.15,7.3634545,1024,65.1,4.3523699
2023-05-10 22:00:00,0.06685,0.06685,0.06669,0.06671,36.43,2.4307198,652,0.12,0.008008
2023-05-10 23:00:00,0.06671,0.06676,0.06669,0.06676,55.42,3.6971481,207,2.42,0.1614966
2023-05-11 00:00:00,0.06674,0.0668,0.06667,0.0667,9.4,0.6271881,107,2.84,0.1896211
2023-05-11 01:00:00,0.06668,0.0667,0.06663,0.06666,56.34,3.7568927,224,3.07,0.2047208
2023-05-11 02:00:00,0.06666,0.06667,0.06659,0.06667,12.14,0.8087028,91,1.97,0.1312736
2023-05-11 03:00:00,0.06663,0.06667,0.06654,0.06662,70.38,4.6880546,417,54.66,3.6414609
2023-05-11 04:00:00,0.06661,0.06671,0.06657,0.06666,67.17,4.4726142,385,66.2,4.407978
2023-05-11 05:00:00,0.06666,0.06666,0.06665,0.06665,0.84,0.0559895,7,0.0,0.0
2023-05-11 06:00:00,0.06665,0.06669,0.06664,0.06669,29.49,1.9652655,23,0.87,0.0580039
2023-05-11 07:00:00,0.06666,0.06673,0.06666,0.06667,42.47,2.8323365,166,3.43,0.2287905
2023-05-11 08:00:00,0.06667,0.06667,0.06624,0.06637,1630.39,108.1353148,12275,1218.87,80.7916861
2023-05-11 09:00:00,0.06638,0.06646,0.06637,0.06641,74.92,4.9764668,459,62.32,4.1398081
2023-05-11 10:00:00,0.06641,0.06644,0.06634,0.06639,17.31,1.1490637,99,10.85,0.7203646
2023-05-11 11:00:00,0.06637,0.06646,0.06637,0.06646,43.47,2.8886405,65,42.67,2.8355095
2023-05-11 12:00:00,0.06646,0.06657,0.06639,0.06639,76.47,5.0844725,269,53.12,3.5322469
2023-05-11 13:00:00,0.06639,0.06653,0.06626,0.06646,135.72,9.0078682,489,76.45,5.0762567
2023-05-11 14:00:00,0.06646,0.06646,0.06619,0.06636,209.1,13.8637036,881,88.71,5.8834984
2023-05-11 15:00:00,0.06638,0.0665,0.06634,0.06647,44.61,2.9633825,167,33.26,2.2096551
2023-05-11 16:00:00,0.06648,0.06655,0.06646,0.06651,31.5,2.0949457,111,27.45,1.8256545
2023-05-11 17:00:00,0.06647,0.06649,0.06605,0.06626,256.89,17.0244232,1044,95.56,6.3371172
2023-05-11 18:00:00,0.06626,0.06638,0.06626,0.06634,43.42,2.880562,141,29.37,1.9487549
2023-05-11 19:00:00,0.06635,0.0665,0.06635,0.0665,42.19,2.8035765,207,36.05,2.3954684
2023-05-11 20:00:00,0.0665,0.0666,0.0665,0.0665,62.54,4.1609625,165,44.96,2.9916405
2023-05-11 21:00:00,0.0665,0.0665,0.06643,0.06648,14.19,0.9428843,61,0.9,0.0598174
2023-05-11 22:00:00,0.06648,0.06657,0.06645,0.06652,24.47,1.627221,111,15.33,1.0196191
2023-05-11 23:00:00,0.06653,0.06657,0.0665,0.06655,10.9,0.7253407,35,10.04,0.6681303
2023-05-12 00:00:00,0.06654,0.06655,0.0665,0.06655,6.97,0.4637487,27,3.61,0.2402271
2023-05-12 01:00:00,0.06653,0.06657,0.06653,0.06654,5.59,0.372003,15,2.6,0.1730574
2023-05-12 02:00:00,0.06655,0.0666,0.06634,0.06641,233.87,15.5474457,783,107.09,7.1207535
2023-05-12 03:00:00,0.06642,0.06646,0.0663,0.06633,258.32,17.1485233,493,119.58,7.9395423
2023-05-12 04:00:00,0.06632,0.06636,0.0661,0.06636,117.02,7.747405,451,45.23,2.9967662
2023-05-12 05:00:00,0.06636,0.06653,0.0663,0.06653,127.92,8.4938162,575,94.44,6.2715868
2023-05-12 06:00:00,0.06653,0.06685,0.06653,0.06673,145.59,9.7090239,623,114.28,7.6205296
2023-05-12 07:00:00,0.06672,0.06692,0.06672,0.06685,115.48,7.7170832,356,56.62,3.7845631
2023-05-12 08:00:00,0.06685,0.06702,0.06678,0.06696,102.7,6.8717719,277,83.98,5.6207575
2023-05-12 09:00:00,0.06696,0.06708,0.06691,0.06695,87.76,5.8802058,436,56.41,3.7808728
2023-05-12 10:00:00,0.06696,0.06705,0.06692,0.06699,35.31,2.3650155,119,9.48,0.6353068
2023-05-12 11:00:00,0.06698,0.06705,0.0669,0.06701,196.83,13.1840489,342,30.72,2.0585647
2023-05-12 12:00:00,0.06703,0.06708,0.06695,0.06708,64.82,4.3436666,177,34.96,2.3437486
2023-05-12 13:00:00,0.06708,0.06713,0.067,0.06703,88.7,5.9468597,245,20.35,1.3654895
2023-05-12 14:00:00,0.06703,0.06716,0.06699,0.0671,153.39,10.2828744,412,41.7,2.7983516
2023-05-12 15:00:00,0.0671,0.06715,0.067,0.06707,49.56,3.3253809,182,33.4,2.2416362
2023-05-12 16:00:00,0.06709,0.06731,0.06707,0.06731,98.47,6.6227692,286,64.43,4.3320749
2023-05-12 17:00:00,0.06731,0.06735,0.06728,0.06734,50.13,3.3747014,143,34.04,2.291837
2023-05-12 18:00:00,0.06731,0.06734,0.06718,0.06729,345.72,23.2433152,497,161.47,10.8579052
2023-05-12 19:00:00,0.06728,0.06774,0.06727,0.06764,388.64,26.2449365,1259,249.99,16.8807863
2023-05-12 20:00:00,0.06768,0.06773,0.0675,0.06761,92.27,6.2365485,527,39.42,2.6656141
2023-05-12 21:00:00,0.06762,0.06776,0.06744,0.06747,273.48,18.4887947,817,109.56,7.409696
2023-05-12 22:00:00,0.06747,0.06757,0.06744,0.06755,114.83,7.7516906,221,71.51,4.8287706
2023-05-12 23:00:00,0.06755,0.06759,0.06744,0.06744,24.6,1.6606174,114,6.85,0.4628387
2023-05-13 00:00:00,0.06744,0.06751,0.06741,0.06741,16.15,1.0892545,94,4.52,0.3050349
2023-05-13 01:00:00,0.06741,0.06744,0.06725,0.06744,81.05,5.4584542,367,26.91,1.8130265
2023-05-13 02:00:00,0.06743,0.06744,0.06737,0.06739,24.05,1.6211513,192,12.96,0.8736865
2023-05-13 03:00:00,0.06739,0.06745,0.06732,0.06737,459.47,30.9693357,1459,426.2,28.7284398
2023-05-13 04:00:00,0.06736,0.06737,0.06724,0.06726,195.69,13.172396,648,133.94,9.0165733
2023-05-13 05:00:00,0.06726,0.06727,0.06721,0.06723,133.61,8.9851005,443,94.96,6.38646
2023-05-13 06:00:00,0.06725,0.06734,0.06723,0.06724,100.35,6.7519011,190,66.33,4.4638373
2023-05-13 07:00:00,0.06723,0.0674,0.06723,0.06735,53.63,3.6112034,180,31.85,2.1449159
2023-05-13 08:00:00,0.06735,0.06736,0.06731,0.06731,23.93,1.6115626,65,0.45,0.0303052
2023-05-13 09:00:00,0.06731,0.06738,0.06728,0.06734,50.69,3.4125789,107,39.11,2.6331865
2023-05-13 10:00:00,0.06737,0.06738,0.0673,0.06734,88.69,5.9713933,107,56.67,3.8155114
2023-05-13 11:00:00,0.06733,0.06733,0.06721,0.06726,304.55,20.4804652,273,95.86,6.4467182
2023-05-13 12:00:00,0.06726,0.06729,0.06713,0.06723,49.11,3.2994124,158,9.84,0.661458
2023-05-13 13:00:00,0.06723,0.06725,0.06711,0.06714,18.91,1.2699079,131,7.22,0.4849278
2023-05-13 14:00:00,0.06715,0.06716,0.06693,0.06695,243.97,16.3498947,660,55.73,3.7364093
2023-05-13 15:00:00,0.06694,0.06705,0.06686,0.06697,81.23,5.4406143,322,43.12,2.8893989
2023-05-13 16:00:00,0.06696,0.06697,0.06688,0.06688,18.83,1.2599528,97,2.61,0.1746487
2023-05-13 17:00:00,0.06688,0.06699,0.06684,0.06688,60.17,4.0254718,242,31.43,2.1035406
2023-05-13 18:00:00,0.06688,0.0669,0.06673,0.06677,150.3,10.0415373,344,23.1,1.5445006
2023-05-13 19:00:00,0.06677,0.06683,0.06677,0.06681,24.21,1.6174147,99,15.99,1.0683701
2023-05-13 20:00:00,0.06682,0.067,0.06682,0.067,48.94,3.2750737,196,48.94,3.2750737
2023-05-13 21:00:00,0.067,0.06704,0.06693,0.067,26.7,1.7887581,109,16.1,1.0788106
2023-05-13 22:00:00,0.067,0.06704,0.06699,0.067,11.57,0.7753699,41,8.7,0.5830687
2023-05-13 23:00:00,0.067,0.06712,0.06699,0.06705,44.48,2.9833028,135,38.31,2.569694
2023-05-14 00:00:00,0.06705,0.06733,0.06704,0.06729,84.77,5.6965726,350,71.8,4.8255231
2023-05-14 01:00:00,0.06729,0.06734,0.06716,0.06716,32.81,2.2063673,130,9.08,0.6111708
2023-05-14 02:00:00,0.06717,0.06717,0.0671,0.06713,36.54,2.452662,99,9.0,0.6042226
2023-05-14 03:00:00,0.0671,0.0672,0.0671,0.06717,26.35,1.7697604,101,18.84,1.2656346
2023-05-14 04:00:00,0.06716,0.06726,0.06714,0.06723,34.73,2.3344139,98,32.73,2.2000312
2023-05-14 05:00:00,0.06723,0.06727,0.06717,0.0672,46.37,3.1169623,102,15.21,1.0227706
2023-05-14 06:00:00,0.0672,0.06737,0.0672,0.06727,67.86,4.5671993,323,41.65,2.8034822
2023-05-14 07:00:00,0.06727,0.06738,0.06724,0.06724,35.05,2.3591166,128,20.11,1.3539604
2023-05-14 08:00:00,0.06724,0.06724,0.06714,0.06714,27.03,1.8161988,87,0.0,0.0
2023-05-14 09:00:00,0.06714,0.06723,0.06713,0.0672,98.08,6.5866028,177,55.28,3.7124945
2023-05-14 10:00:00,0.06719,0.06721,0.06715,0.06719,4.36,0.2929158,23,2.14,0.1437944
2023-05-14 11:00:00,0.06719,0.06725,0.06719,0.06724,19.4,1.3042059,104,17.25,1.1597013
2023-05-14 12:00:00,0.06723,0.0673,0.0672,0.0673,27.23,1.8311766,88,25.32,1.7027713
2023-05-14 13:00:00,0.0673,0.06739,0.06717,0.0673,86.34,5.8088466,341,50.89,3.425364
2023-05-14 14:00:00,0.0673,0.0673,0.06712,0.06712,37.33,2.5086438,152,8.82,0.5931526
2023-05-14 15:00:00,0.06712,0.06721,0.06695,0.0672,143.85,9.6507936,502,54.2,3.6379079
2023-05-14 16:00:00,0.0672,0.0672,0.06703,0.06707,81.37,5.4598287,186,45.22,3.0347585
2023-05-14 17:00:00,0.06705,0.06713,0.06701,0.06704,34.27,2.2985913,108,22.01,1.4766245
2023-05-14 18:00:00,0.06703,0.06703,0.06695,0.06697,56.97,3.8163614,222,7.59,0.5082988
2023-05-14 19:00:00,0.06695,0.06695,0.06687,0.06688,29.11,1.9477145,296,4.92,0.3291077
2023-05-14 20:00:00,0.06687,0.06687,0.06684,0.06685,21.71,1.4514281,200,10.44,0.6979256
2023-05-14 21:00:00,0.06684,0.06692,0.0668,0.06692,40.56,2.7110832,411,25.25,1.6880597
2023-05-14 22:00:00,0.06691,0.06694,0.06688,0.06692,8.53,0.5708175,67,7.67,0.5132797
2023-05-14 23:00:00,0.06691,0.06692,0.06691,0.06692,6.91,0.4624141,9,6.6,0.441672
2023-05-15 00:00:00,0.06691,0.06694,0.06679,0.06683,52.04,3.4798496,217,30.52,2.0413319
2023-05-15 01:00:00,0.06683,0.06708,0.06683,0.06702,99.58,6.6714629,388,82.82,5.5485855
2023-05-15 02:00:00,0.06703,0.06716,0.06703,0.06714,41.51,2.7858951,177,37.82,2.5383298
2023-05-15 03:00:00,0.06714,0.06733,0.06706,0.06706,121.24,8.1484477,447,68.65,4.6162462
2023-05-15 04:00:00,0.06707,0.06715,0.06703,0.06703,28.95,1.942189,126,9.55,0.641099
2023-05-15 05:00:00,0.06703,0.06703,0.06675,0.0668,141.25,9.4476549,524,24.29,1.6250834
2023-05-15 06:00:00,0.06679,0.06679,0.0666,0.06671,197.11,13.142306,448,36.18,2.4120725
2023-05-15 07:00:00,0.06671,0.06676,0.06669,0.06676,42.13,2.8111531,153,30.48,2.0341623
2023-05-15 08:00:00,0.06673,0.06679,0.0667,0.06679,21.66,1.4455855,80,15.35,1.0246837
2023-05-15 09:00:00,0.06677,0.06683,0.06672,0.0668,17.91,1.1961936,132,14.63,0.9772252
2023-05-15 10:00:00,0.06681,0.06681,0.06667,0.06672,45.51,3.0366815,137,10.78,0.719733
2023-05-15 11:00:00,0.06671,0.06679,0.06668,0.06677,110.5,7.3752069,381,98.66,6.5850399
2023-05-15 12:00:00,0.06677,0.06678,0.06669,0.06671,124.82,8.3318624,421,110.37,7.3677306
2023-05-15 13:00:00,0.0667,0.06672,0.06662,0.06664,89.38,5.9592812,381,51.27,3.4189544
2023-05-15 14:00:00,0.06665,0.06673,0.0666,0.06663,140.31,9.3516454,656,80.47,5.3644617
2023-05-15 15:00:00,0.06663,0.06672,0.06658,0.06672,63.2,4.2120364,220,39.92,2.6614052
2023-05-15 16:00:00,0.06672,0.06691,0.06668,0.06674,152.38,10.1796908,575,101.12,6.7571157
2023-05-15 17:00:00,0.06677,0.06684,0.06668,0.06668,54.33,3.6272296,210,26.94,1.7994503
2023-05-15 18:00:00,0.06668,0.06675,0.06661,0.0667,202.17,13.4794645,536,102.05,6.805469
2023-05-15 19:00:00,0.06671,0.06679,0.06669,0.06669,35.15,2.3461492,170,10.72,0.7156174
2023-05-15 20:00:00,0.0667,0.06679,0.0667,0.06677,76.23,5.0879997,260,13.36,0.8918524
2023-05-15 21:00:00,0.06676,0.06683,0.06667,0.0667,169.61,11.3214865,579,30.79,2.056174
2023-05-15 22:00:00,0.06669,0.06679,0.06663,0.06675,193.77,12.9286045,642,50.01,3.3385228
2023-05-15 23:00:00,0.06674,0.0669,0.06671,0.06684,137.32,9.1708016,559,51.72,3.4558074
2023-05-16 00:00:00,0.06685,0.06687,0.06664,0.06664,147.57,9.8466879,565,26.92,1.7968562
2023-05-16 01:00:00,0.06665,0.06695,0.06658,0.06688,336.8,22.4917391,1696,243.48,16.2634627
2023-05-16 02:00:00,0.06687,0.06695,0.06684,0.06686,161.55,10.8061256,787,73.89,4.9438334
2023-05-16 03:00:00,0.06686,0.06692,0.06678,0.06684,178.43,11.9302652,666,71.98,4.8134326
2023-05-16 04:00:00,0.06686,0.06688,0.06681,0.06686,41.92,2.8023643,182,18.67,1.2481902
2023-05-16 05:00:00,0.06687,0.06694,0.06685,0.06693,121.92,8.1583625,257,15.6,1.0437117
2023-05-16 06:00:00,0.06693,0.06699,0.06689,0.06697,84.17,5.6348646,266,33.07,2.2138897
2023-05-16 07:00:00,0.06697,0.067,0.06681,0.06685,385.8,25.8090973,1328,145.8,9.7553087
2023-05-16 08:00:00,0.06687,0.06708,0.06685,0.06691,555.8,37.2072462,1553,181.01,12.1236247
2023-05-16 09:00:00,0.06691,0.06711,0.06689,0.06711,231.99,15.5489084,627,189.11,12.6786348
2023-05-16 10:00:00,0.0671,0.06716,0.06703,0.0671,86.73,5.8184399,411,44.56,2.990027
2023-05-16 11:00:00,0.06712,0.06717,0.06703,0.06716,107.57,7.2198848,306,82.53,5.5401554
2023-05-16 12:00:00,0.06713,0.06722,0.06706,0.06722,104.82,7.0395639,453,68.14,4.5771437
2023-05-16 13:00:00,0.06722,0.06735,0.06716,0.06724,249.77,16.7971404,583,201.69,13.5659047
2023-05-16 14:00:00,0.06723,0.06733,0.06723,0.06733,80.04,5.3849358,412,58.63,3.9447897
2023-05-16 15:00:00,0.06733,0.06735,0.06726,0.06729,49.01,3.2988565,182,27.21,1.831954
2023-05-16 16:00:00,0.0673,0.06742,0.0673,0.0674,49.55,3.3385419,233,37.8,2.5469879
2023-05-16 17:00:00,0.06741,0.06748,0.06735,0.06743,52.93,3.5684296,264,33.84,2.2820807
2023-05-16 18:00:00,0.06746,0.06755,0.06741,0.06749,163.15,11.0100137,366,52.96,3.5749662
2023-05-16 19:00:00,0.06749,0.06752,0.06744,0.06744,37.25,2.5138266,123,21.13,1.4262263
2023-05-16 20:00:00,0.06744,0.06759,0.06742,0.06759,45.58,3.0776601,159,39.13,2.6426805
2023-05-16 21:00:00,0.06757,0.06764,0.06751,0.06761,43.28,2.92472,161,24.82,1.6779319
2023-05-16 22:00:00,0.0676,0.06761,0.06756,0.06756,126.94,8.5774631,229,65.73,4.441749
2023-05-16 23:00:00,0.06756,0.06756,0.06746,0.06746,55.21,3.7265353,166,9.95,0.6719381
2023-05-17 00:00:00,0.06747,0.0675,0.06734,0.06735,166.86,11.2448627,436,38.56,2.5996165
2023-05-17 01:00:00,0.06736,0.06745,0.06735,0.06743,142.12,9.5769893,509,57.98,3.9083517
2023-05-17 02:00:00,0.06742,0.06742,0.06735,0.06737,53.56,3.6090797,279,29.18,1.9665777
2023-05-17 03:00:00,0.06738,0.06742,0.06733,0.06741,37.64,2.5362262,162,27.83,1.8754343
2023-05-17 04:00:00,0.06741,0.06748,0.06737,0.06739,95.25,6.4229466,454,81.42,5.4906642
2023-05-17 05:00:00,0.06739,0.06747,0.06738,0.0674,29.63,1.9976536,194,17.4,1.1732634
2023-05-17 06:00:00,0.06739,0.06746,0.06736,0.06737,32.31,2.1779235,139,16.21,1.0930152
2023-05-17 07:00:00,0.06737,0.06746,0.06725,0.06733,210.52,14.1831572,1013,106.93,7.2066785
2023-05-17 08:00:00,0.06731,0.06746,0.06729,0.06735,73.56,4.9580282,311,52.69,3.5521352
2023-05-17 09:00:00,0.06735,0.06735,0.06723,0.06727,110.21,7.415303,355,46.21,3.1094983
2023-05-17 10:00:00,0.06726,0.06727,0.06717,0.06723,57.2,3.8442335,241,30.51,2.0506463
2023-05-17 11:00:00,0.0672,0.06731,0.06711,0.06723,181.01,12.1632308,806,95.27,6.4040862
2023-05-17 12:00:00,0.06722,0.0673,0.06715,0.06728,142.53,9.5803613,659,80.58,5.4182206
2023-05-17 13:00:00,0.06725,0.06735,0.06722,0.06724,154.37,10.3896124,467,116.01,7.8093758
2023-05-17 14:00:00,0.06724,0.06732,0.0671,0.06715,135.17,9.0841432,600,52.3,3.5169948
2023-05-17 15:00:00,0.06713,0.06717,0.06706,0.06706,73.91,4.9604046,226,36.41,2.4442093
